comment_id,sentiment_pred,sarcasm_pred,sentiment_proba_neg,sentiment_proba_neu,sentiment_proba_pos,sarcasm_proba_sarcastic,final_interpretation
n7n5apf,LABEL_1,not sarcastic,0.0025038868,0.99209493,0.0054012253,0.005852909,neutral
n7mxg1n,LABEL_1,not sarcastic,0.11762452,0.86328655,0.019088943,0.0015681725,neutral
n7mymfg,LABEL_0,not sarcastic,0.69826317,0.24309446,0.05864233,0.024047265,neutral
n7n1g4j,LABEL_1,not sarcastic,0.0041915774,0.99093974,0.0048686643,0.0017032097,neutral
n7n08tm,LABEL_1,sarcastic,0.032023165,0.9604225,0.007554297,0.64393586,neutral (sarcastic unclear)
n7lm42o,LABEL_1,sarcastic,0.001566975,0.99440753,0.004025444,0.95798945,neutral (sarcastic unclear)
n7lvehw,LABEL_1,not sarcastic,0.009840319,0.98494786,0.005211802,0.00066768465,neutral
n7lnvaj,LABEL_1,not sarcastic,0.031518303,0.95849365,0.009988094,0.0005579226,neutral
n7lm5fs,LABEL_0,sarcastic,0.859375,0.13009152,0.010533435,0.999501,neutral (sarcastic unclear)
n7ykpis,LABEL_1,sarcastic,0.0025733316,0.9842482,0.01317848,0.99785715,neutral (sarcastic unclear)
n7yuciv,LABEL_1,not sarcastic,0.0032333166,0.99381024,0.0029564563,0.0007421775,negative
n7pbsd7,LABEL_1,not sarcastic,0.0791419,0.8624595,0.058398567,0.002145545,neutral
n7ak3rw,LABEL_1,sarcastic,0.0015528386,0.99436706,0.004080094,0.95649385,neutral (sarcastic unclear)
n7amzs7,LABEL_1,sarcastic,0.02515453,0.863508,0.11133749,0.8773578,neutral (sarcastic unclear)
n7bms5a,LABEL_1,not sarcastic,0.0027796675,0.99108374,0.0061366335,0.0064369803,neutral
n7anyl7,LABEL_1,not sarcastic,0.017141206,0.58003163,0.40282714,0.0019083504,neutral
n7ax48c,LABEL_1,not sarcastic,0.001834681,0.9950053,0.0031599826,0.002722927,neutral
n7c8607,LABEL_0,not sarcastic,0.98391867,0.011376723,0.0047046077,0.00055739965,positive
n7bzsmy,LABEL_1,not sarcastic,0.0015758366,0.9933035,0.005120671,0.0009945892,neutral
n78xrj6,LABEL_1,sarcastic,0.0015293432,0.9943757,0.0040949304,0.96294844,neutral (sarcastic unclear)
n78yjci,LABEL_1,not sarcastic,0.034982543,0.95887876,0.0061386847,0.000574399,neutral
n78y9sr,LABEL_1,not sarcastic,0.0024713376,0.991861,0.005667654,0.007880703,neutral
n791azz,LABEL_0,not sarcastic,0.8592526,0.1328714,0.007875989,0.0025588898,neutral
n78yaw8,LABEL_1,not sarcastic,0.06378533,0.92715365,0.009061133,0.0006344652,neutral
n790ghh,LABEL_1,not sarcastic,0.0032393886,0.99276567,0.003994901,0.00076550094,positive
n7968a3,LABEL_1,not sarcastic,0.0028303652,0.9910993,0.006070324,0.005659667,neutral
n75gskq,LABEL_1,sarcastic,0.0015557497,0.9943604,0.0040838793,0.968421,neutral (sarcastic unclear)
n75icu5,LABEL_1,not sarcastic,0.023968644,0.9576022,0.018429032,0.041041613,neutral
n75hmru,LABEL_1,not sarcastic,0.001360758,0.99356246,0.005076791,0.0034444241,neutral
n75j19y,LABEL_1,not sarcastic,0.020111721,0.97288215,0.0070061777,0.0013608963,negative
n75gza5,LABEL_1,not sarcastic,0.0029608004,0.9907273,0.006312002,0.005528431,neutral
n75i34m,LABEL_1,not sarcastic,0.00603012,0.96886104,0.025108913,0.0009725435,neutral
n768ywi,LABEL_0,not sarcastic,0.8891676,0.10265526,0.008177089,0.00080687366,neutral
n6ukun4,LABEL_1,sarcastic,0.0015519734,0.99444973,0.003998308,0.9582667,neutral (sarcastic unclear)
n6umgw1,LABEL_1,not sarcastic,0.0025105248,0.9919864,0.0055030733,0.0024096374,neutral
n6upa4i,LABEL_1,not sarcastic,0.0015633816,0.9935895,0.0048471596,0.0018544642,neutral
n6vfdm4,LABEL_1,not sarcastic,0.0012305874,0.9947897,0.0039796936,0.0006163706,neutral
n6v5k3v,LABEL_1,not sarcastic,0.0008492373,0.9939178,0.005232823,0.0025038656,neutral (sarcastic unclear)
n6uu6gz,LABEL_1,not sarcastic,0.00086050585,0.99016094,0.008978571,0.002342798,positive
n6sh8h9,LABEL_1,sarcastic,0.001542124,0.9943697,0.0040881573,0.97682345,neutral (sarcastic unclear)
n6siduh,LABEL_1,not sarcastic,0.0026318468,0.9910942,0.0062740054,0.0092347,neutral
n6sj3v4,LABEL_1,not sarcastic,0.002711343,0.9240514,0.07323725,0.0024922688,neutral
n6tuz74,LABEL_2,not sarcastic,0.00716378,0.35840914,0.6344271,0.0017512818,neutral
n6siwal,LABEL_0,not sarcastic,0.85395175,0.13718987,0.008858374,0.0007255929,neutral
n6sjd50,LABEL_1,sarcastic,0.005663132,0.9352232,0.059113715,0.9969025,neutral (sarcastic unclear)
n6sknzg,LABEL_1,not sarcastic,0.0065005105,0.98960996,0.0038895414,0.0007165969,neutral
n6jcie7,LABEL_1,sarcastic,0.0015450486,0.99442816,0.0040268153,0.95641327,neutral (sarcastic unclear)
n6jjezs,LABEL_1,not sarcastic,0.0010235535,0.9941468,0.00482963,0.0014545864,neutral
n6jw0kf,LABEL_0,not sarcastic,0.9787754,0.0168817,0.004342952,0.0008307845,neutral
n6lhnx1,LABEL_0,not sarcastic,0.929836,0.0601979,0.009966232,0.0015996798,positive
n6jtzps,LABEL_0,not sarcastic,0.96935004,0.024738492,0.005911469,0.0019905367,neutral
n6k1mrr,LABEL_0,sarcastic,0.93993926,0.054101527,0.005959275,0.999159,neutral (sarcastic unclear)
n6kcbim,LABEL_1,not sarcastic,0.0008530784,0.99587137,0.0032755304,0.0021106016,neutral
n6fqokw,LABEL_1,sarcastic,0.0015355372,0.99437696,0.004087423,0.9709957,neutral (sarcastic unclear)
n6fr6oq,LABEL_1,not sarcastic,0.0018522382,0.967561,0.030586652,0.0013292333,neutral
n6frj4r,LABEL_1,not sarcastic,0.0017470034,0.995285,0.0029680284,0.00096335367,positive
n6fza0o,LABEL_1,sarcastic,0.013072955,0.98243076,0.004496238,0.99662554,positive (sarcastic bullish)
n6fs0uz,LABEL_1,not sarcastic,0.0044299387,0.98248845,0.013081661,0.003074227,neutral
n6frl7o,LABEL_1,not sarcastic,0.003163966,0.99137515,0.0054609543,0.004680556,neutral (sarcastic unclear)
n6fth0c,LABEL_1,not sarcastic,0.0019598512,0.9911459,0.0068942537,0.0013727875,neutral
n6ft4ai,LABEL_1,not sarcastic,0.0016823144,0.9953027,0.003015033,0.00092108164,neutral
n6fx4fd,LABEL_1,not sarcastic,0.002826584,0.991204,0.0059693814,0.20817596,neutral
n6fmdk2,LABEL_1,sarcastic,0.0015247023,0.9946055,0.0038697412,0.9225479,neutral (sarcastic unclear)
n6fmwkg,LABEL_1,not sarcastic,0.0017071847,0.99433976,0.003953136,0.0024830017,neutral
n6j4cbf,LABEL_1,not sarcastic,0.002555582,0.9919242,0.0055202446,0.0016542769,neutral
n6g7aww,LABEL_1,not sarcastic,0.0010053337,0.9964135,0.0025810883,0.0013837024,positive
n6g8ylx,LABEL_0,not sarcastic,0.96941066,0.025345761,0.0052435608,0.0012473512,neutral
n6fnup5,LABEL_1,not sarcastic,0.0026914005,0.9913728,0.0059357616,0.007745445,neutral
n6ghbsb,LABEL_0,not sarcastic,0.5763028,0.41134426,0.012352897,0.0014771479,neutral
n6hgt0a,LABEL_0,not sarcastic,0.97765815,0.017085517,0.005256317,0.0010167675,neutral (sarcastic unclear)
n6ew2qm,LABEL_1,sarcastic,0.0015344442,0.99443036,0.0040351604,0.95237505,neutral (sarcastic unclear)
n6fgce4,LABEL_1,not sarcastic,0.017779928,0.97470254,0.007517443,0.0013983885,neutral
n66g2m5,LABEL_1,sarcastic,0.0015206662,0.9944021,0.004077227,0.94156885,neutral (sarcastic unclear)
n66j0ak,LABEL_1,not sarcastic,0.0012337343,0.96676004,0.032006178,0.0008431724,neutral
n66kk70,LABEL_1,not sarcastic,0.20442016,0.78553766,0.0100422455,0.0012604713,neutral
n66s43u,LABEL_1,not sarcastic,0.0013358552,0.99528426,0.0033798923,0.011489227,positive
n6777qm,LABEL_0,not sarcastic,0.9446225,0.048622146,0.006755395,0.0012008139,neutral (sarcastic unclear)
n66a4sj,LABEL_1,sarcastic,0.0015524263,0.9945298,0.0039178017,0.94207066,neutral (sarcastic unclear)
n66b2bt,LABEL_2,sarcastic,0.0028254387,0.032032665,0.9651419,0.89969146,neutral (sarcastic unclear)
n66tgao,LABEL_1,not sarcastic,0.040120967,0.9468377,0.013041293,0.000886072,neutral
n6ic237,LABEL_1,not sarcastic,0.0015724024,0.9865458,0.011881829,0.0031441704,neutral
n5n1nfv,LABEL_1,sarcastic,0.0015445381,0.9944296,0.004025955,0.9356434,neutral (sarcastic unclear)
n5n7f00,LABEL_0,not sarcastic,0.82652736,0.1465383,0.026934238,0.010099693,neutral
n5n6ozw,LABEL_1,not sarcastic,0.00377109,0.90817076,0.088058196,0.0010134667,neutral
n5nexs5,LABEL_1,not sarcastic,0.0044070734,0.50686806,0.48872486,0.0022755165,neutral
n5ncayn,LABEL_2,not sarcastic,0.001393795,0.13431446,0.8642917,0.00216338,neutral
n5ofyxh,LABEL_2,sarcastic,0.026949594,0.37978813,0.59326226,0.9866332,neutral (sarcastic unclear)
n5o46qg,LABEL_1,not sarcastic,0.003947272,0.9858845,0.010168238,0.015043435,neutral
n5lxvs9,LABEL_1,sarcastic,0.0015445203,0.99437827,0.004077178,0.9431052,neutral (sarcastic unclear)
n5m0x6w,LABEL_1,sarcastic,0.0042015836,0.6725564,0.32324204,0.6352437,neutral (sarcastic unclear)
n5m3oeu,LABEL_1,not sarcastic,0.0045334077,0.6086565,0.38681012,0.0020300061,neutral (sarcastic unclear)
n5ma4zo,LABEL_1,not sarcastic,0.003169508,0.9934423,0.003388221,0.00784664,positive
n5ly1ga,LABEL_1,not sarcastic,0.0059504346,0.95862204,0.03542757,0.0017378737,neutral
n56oeme,LABEL_1,sarcastic,0.0015452132,0.9944312,0.0040235436,0.95818466,neutral (sarcastic unclear)
n579cv6,LABEL_1,not sarcastic,0.26717922,0.7179289,0.014891864,0.0021517344,neutral
n56zvow,LABEL_1,not sarcastic,0.002025264,0.9947754,0.0031993245,0.0012294621,neutral
n57h3cz,LABEL_1,not sarcastic,0.00092465524,0.9936877,0.0053876727,0.0009596518,neutral
n5as3yp,LABEL_2,not sarcastic,0.0009528678,0.007448971,0.9915981,0.0005548826,neutral
n58iag9,LABEL_2,sarcastic,0.0009910023,0.00645122,0.99255776,0.9993686,neutral (sarcastic unclear)
n591vu5,LABEL_1,not sarcastic,0.0027397608,0.9913123,0.0059479643,0.0077376976,neutral
n55mvpx,LABEL_1,sarcastic,0.001563455,0.99440163,0.004034892,0.9677692,neutral (sarcastic unclear)
n55qpb2,LABEL_1,not sarcastic,0.35381567,0.6322614,0.013922978,0.25371692,positive
n55qtci,LABEL_1,not sarcastic,0.00090976065,0.9912238,0.007866437,0.043476176,neutral
n55qr72,LABEL_1,not sarcastic,0.0013786317,0.97576934,0.022852011,0.0065182396,neutral
n55mki8,LABEL_1,sarcastic,0.00153872,0.99443924,0.0040219896,0.95863307,neutral (sarcastic unclear)
n55t43l,LABEL_1,not sarcastic,0.0017154964,0.9954235,0.0028609964,0.0005479068,neutral
n55mxl9,LABEL_1,not sarcastic,0.00089729234,0.9930952,0.0060075275,0.003273499,neutral
n55qo35,LABEL_1,not sarcastic,0.051085792,0.6933506,0.2555636,0.0011732046,neutral
n55p4hg,LABEL_1,not sarcastic,0.003341467,0.9903977,0.0062608756,0.007874933,neutral
n5743ob,LABEL_1,not sarcastic,0.39040717,0.5371854,0.07240743,0.0012963314,neutral
n543dti,LABEL_1,sarcastic,0.0015348729,0.99437815,0.004086937,0.95318806,neutral (sarcastic unclear)
n546e3o,LABEL_1,not sarcastic,0.14324576,0.8482525,0.008501697,0.017362935,neutral
n548ks7,LABEL_1,not sarcastic,0.0035426307,0.9885971,0.00786024,0.00066181575,neutral
n544736,LABEL_1,not sarcastic,0.0009628078,0.99510777,0.0039294395,0.0014419382,neutral
n54wu4w,LABEL_2,not sarcastic,0.004450397,0.037020974,0.9585286,0.013078747,neutral
n54d7oj,LABEL_1,sarcastic,0.005164161,0.98736006,0.0074757384,0.99921644,neutral (sarcastic unclear)
n543s8b,LABEL_1,not sarcastic,0.0017780502,0.99495196,0.0032700666,0.0066539533,neutral
n4zq1d3,LABEL_1,sarcastic,0.001527626,0.994453,0.0040193787,0.94285506,neutral (sarcastic unclear)
n4zrjai,LABEL_1,not sarcastic,0.00269877,0.99144405,0.005857226,0.01009668,neutral
n4zuspk,LABEL_1,not sarcastic,0.0024760917,0.9936605,0.0038634585,0.015371374,neutral
n4zqaxa,LABEL_0,not sarcastic,0.9209818,0.07252272,0.006495427,0.0032491249,neutral
n4zsuhu,LABEL_1,not sarcastic,0.003582587,0.98413867,0.012278742,0.018746264,neutral
n4zy25a,LABEL_1,not sarcastic,0.111973986,0.88061136,0.007414585,0.0044594673,neutral
n505bwh,LABEL_1,not sarcastic,0.0025266553,0.9914555,0.0060177725,0.004662548,neutral
n4wgmsc,LABEL_1,sarcastic,0.001544858,0.99448663,0.003968496,0.9313134,neutral (sarcastic unclear)
n4x6mlu,LABEL_1,not sarcastic,0.3803945,0.6092276,0.010377877,0.0007709556,neutral
n4wuk89,LABEL_0,not sarcastic,0.6963566,0.28855067,0.0150928,0.0057522343,neutral
n4wo5pv,LABEL_1,not sarcastic,0.0015104883,0.85891044,0.13957912,0.0009055445,neutral
n4rv8l3,LABEL_1,sarcastic,0.0015172125,0.99437815,0.004104596,0.95872533,neutral (sarcastic unclear)
n4rvz2l,LABEL_1,not sarcastic,0.001356499,0.99303484,0.0056087156,0.001981583,positive
n4rxnf2,LABEL_0,not sarcastic,0.7546869,0.23600294,0.009310193,0.0010167146,neutral
n4sipw1,LABEL_2,sarcastic,0.0730307,0.17058781,0.7563815,0.9674269,negative (sarcastic bearish)
n4tqgb7,LABEL_2,not sarcastic,0.0032085727,0.06367992,0.9331115,0.0025900456,neutral (sarcastic unclear)
n4wsue1,LABEL_1,not sarcastic,0.03595447,0.8464371,0.11760848,0.020379907,neutral
n4prjqd,LABEL_1,sarcastic,0.0015331258,0.99442345,0.0040433784,0.9610981,neutral (sarcastic unclear)
n4psdjr,LABEL_1,not sarcastic,0.0012203784,0.99504,0.003739679,0.00061821385,neutral
n4pshcj,LABEL_1,not sarcastic,0.0011174154,0.99541783,0.0034646727,0.0005990164,neutral
n4q8ba4,LABEL_1,not sarcastic,0.0030407517,0.99349517,0.003464084,0.0044104797,negative
n4pym2c,LABEL_1,sarcastic,0.0012120951,0.9939639,0.0048239753,0.99747723,neutral (sarcastic unclear)
n4psg1r,LABEL_1,not sarcastic,0.002146316,0.99376774,0.0040859375,0.0029587774,neutral
n4qick7,LABEL_1,not sarcastic,0.0009081286,0.995413,0.0036789104,0.0006240771,neutral
n4qagyr,LABEL_1,not sarcastic,0.0007954891,0.9868563,0.012348245,0.0018039012,neutral
n4d4gxi,LABEL_1,sarcastic,0.0015345284,0.9943982,0.0040672417,0.9674942,neutral (sarcastic unclear)
n4d6gok,LABEL_1,not sarcastic,0.0008370163,0.9911669,0.007996114,0.0005387466,neutral
n4d4xsj,LABEL_1,not sarcastic,0.0018881272,0.9920563,0.0060555222,0.2359001,neutral
n4d6ygx,LABEL_1,not sarcastic,0.035830352,0.9581503,0.0060192584,0.0005186796,neutral
n4d82mn,LABEL_1,not sarcastic,0.00213376,0.99395084,0.003915385,0.000864516,neutral
n4d7816,LABEL_1,not sarcastic,0.050004877,0.92843807,0.021557052,0.0029701823,neutral
n423zxm,LABEL_1,sarcastic,0.001532539,0.99447614,0.0039913813,0.9629604,neutral (sarcastic unclear)
n4264vk,LABEL_1,sarcastic,0.002870606,0.80285794,0.19427152,0.9761779,neutral (sarcastic unclear)
n4dba61,LABEL_2,not sarcastic,0.0010134248,0.006342987,0.99264365,0.00094902894,negative
n471r69,LABEL_1,not sarcastic,0.0063887523,0.9012352,0.092376076,0.00088901585,neutral
n483kks,LABEL_1,not sarcastic,0.0017544287,0.9945418,0.0037037476,0.0009425666,neutral
n452m97,LABEL_1,not sarcastic,0.49187097,0.49562776,0.012501233,0.008055184,neutral
n3v31xv,LABEL_1,sarcastic,0.0015305914,0.99443024,0.004039199,0.9542943,neutral (sarcastic unclear)
n3v5ver,LABEL_1,not sarcastic,0.0015989125,0.9937617,0.0046393275,0.0012603404,neutral
n3v3xxd,LABEL_1,sarcastic,0.011918629,0.9155392,0.072542205,0.9270396,neutral (sarcastic unclear)
n3v4bgm,LABEL_1,not sarcastic,0.0033058191,0.97996736,0.016726848,0.0017380177,neutral
n3vrty9,LABEL_1,not sarcastic,0.0028835642,0.9907415,0.006374942,0.0060901544,neutral
n3tkul5,LABEL_1,sarcastic,0.0015448559,0.9943639,0.0040912167,0.9785987,neutral (sarcastic unclear)
n3tmplc,LABEL_1,not sarcastic,0.01745403,0.9098927,0.07265324,0.0037816835,neutral
n3tq7z4,LABEL_1,not sarcastic,0.00079858926,0.9947305,0.004470809,0.0009009694,neutral
n3ung1s,LABEL_1,not sarcastic,0.00133902,0.99281776,0.0058432133,0.0007990828,neutral
n3mwlyb,LABEL_1,sarcastic,0.0015096599,0.9945216,0.0039686826,0.93565977,neutral (sarcastic unclear)
n3oa5vl,LABEL_1,sarcastic,0.009602841,0.9776895,0.012707649,0.7504661,neutral (sarcastic unclear)
n3m9py8,LABEL_1,sarcastic,0.0015282141,0.9944066,0.0040651294,0.9595782,neutral (sarcastic unclear)
n3mb37h,LABEL_0,not sarcastic,0.9522598,0.041943617,0.005796611,0.0014094561,neutral
n3mb8u9,LABEL_1,not sarcastic,0.0011764906,0.9955324,0.0032912008,0.0012351974,positive
n3mcbm3,LABEL_0,not sarcastic,0.8456494,0.1396317,0.014718845,0.0028322549,positive
n3mcp1c,LABEL_1,not sarcastic,0.022597307,0.972033,0.0053696553,0.010161416,neutral
